Page ID,Page Name,Disclaimer,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31,2026-08-31,Загалом,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024,February 2024,March 2024,April 2024,May 2024,June 2024,July 2024,August 2024,September 2024,October 2024,November 2024,December 2024,January 2025,February 2025,March 2025,April 2025,May 2025,June 2025,July 2025,August 2025,September 2025,October 2025,November 2025,December 2025,January 2026,February 2026,March 2026,April 2026,May 2026,June 2026,July 2026,August 2026
110540080668074,Політична партія «ЗА МАЙБУТНЄ»,"GoFit, These ads ran without a disclaimer, an advertiser in Ukraine, Дмитрий Еремин, За Майбутнє, Політична партія «ЗА МАЙБУТНЄ»",0,0,0,0,0,0,0,0,0,220,25859,104515,170259,175036,178887,180629,186509,194172,200215,206462,214946,219623,221201,224512,228446,231614,233626,237411,239159,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,240795,0,0,0,0,0,0,0,0,220,25639,78656,65744,4777,3851,1742,5880,7663,6043,6247,8484,4677,1578,3311,3934,3168,2012,3785,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681746348718469,НАШ КРАЙ,"These ads ran without a disclaimer, an advertiser in Ukraine, Валерий Клименко, НАШ КРАЙ, Олена Чухлата, Сергей Половинко",0,0,292,322,580,913,1437,1769,2155,2534,13831,94849,166821,166821,166981,167511,167511,167511,167511,168253,169095,169238,169699,174015,174931,175384,176076,177444,178289,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,178242,0,292,30,258,333,524,332,386,379,11297,81018,71972,0,160,530,0,0,0,742,842,143,461,4316,916,453,692,1368,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106472271534426,Новини.LIVE,"Alina Makarova, Natalia Zaitseva, These ads ran without a disclaimer, an advertiser in Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,1004,1838,2667,3855,5832,8038,9831,10583,10921,11647,11611,11611,14195,15197,15975,16632,17300,17794,18550,20124,20916,20995,25718,30509,33544,43013,51734,59489,65041,72620,78821,85927,92547,100559,111652,123148,130602,134385,137512,141501,143291,145054,148894,152811,154147,157784,158061,158061,158061,158061,158061,158985,158985,159025,159025,159025,159025,159334,159527,159947,159947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,760,834,829,1188,1977,2206,1793,752,338,726,0,2584,1002,778,657,668,494,756,1574,792,79,4723,4791,3035,9469,8721,7755,5552,7579,6201,7106,6620,8012,11093,11496,7454,3783,3127,3989,1790,1763,3840,3917,1336,3637,277,0,0,0,0,924,0,40,0,0,0,309,193,420
100350858772254,Київська школа державного управління ім. С. Нижного,"These ads ran without a disclaimer, an advertiser in Ukraine, Київська школа державного управління ім. С. Нижного",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,3601,5848,9273,11019,12915,17511,23354,26312,28303,30912,32786,33973,33973,34174,33973,35343,37036,38304,40955,45138,47933,50865,53893,55256,57209,58467,60401,62964,64122,67778,69585,71449,73945,76581,79826,82897,84824,86645,87601,93237,96834,99295,103540,109057,113427,119282,122053,125147,128652,132387,135077,139553,142864,146009,148138,150067,151671,154993,157689,159190,159190,159190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,3019,2247,3425,1746,1896,4596,5843,2958,1991,2609,1874,0,201,0,1370,1693,1268,2651,4183,2795,2932,3028,1363,1953,1258,1934,2563,1158,3656,1807,1864,2496,2636,3245,3071,1927,1821,956,5636,3597,2461,4245,5517,4370,5855,2771,3094,3505,3735,2690,4476,3311,3145,2129,1929,1604,3322,2696,1501,0
100933798374527,Ігор Палиця,"an advertiser in Ukraine, Ігор Палиця, Дмитрий Еремин, Політична партія «ЗА МАЙБУТНЄ»",0,0,0,0,0,0,0,0,0,0,8745,70857,119491,122638,124737,124939,126227,130027,133775,136464,140311,142829,143393,144451,145749,146934,147073,147113,147536,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,155114,0,0,0,0,0,0,0,0,0,8745,62112,48634,3147,2099,202,1288,3800,3748,2689,3847,2518,564,1058,1298,1185,139,40,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284545724993213,Олександр Шевченко,"These ads ran without a disclaimer, an advertiser in Ukraine, Олександр Шевченко",9372,9472,9472,9472,9472,9472,9472,9472,9917,12133,15790,42759,74064,75428,80404,89930,97792,116751,128707,128707,129626,130469,138408,143173,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143673,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,143721,142920,136108,134909,125537,100,0,0,0,0,0,0,445,2216,3657,26969,31305,1364,4976,9526,7862,18959,11956,0,919,843,7939,4765,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-801,-6812,-1199
107261385378270,"БФ ""Відновлення Добробуту""",an advertiser in Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,6909,10295,18371,18841,29041,43474,58981,77022,99277,106897,110492,112125,112250,112325,112450,112491,112652,112772,112792,112870,114217,114256,114285,114349,114407,114426,114426,114438,114446,114446,114446,114446,114446,114446,114446,114446,114446,114446,114446,114446,114446,114446,114446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,6718,3386,8076,470,10200,14433,15507,18041,22255,7620,3595,1633,125,75,125,41,161,120,20,78,1347,39,29,64,58,19,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0
238601382960671,Арсеній Яценюк,"These ads ran without a disclaimer, an advertiser in Ukraine, Арсеній Яценюк",449,449,449,449,449,1295,2460,3879,4473,4898,6140,9446,16158,24241,35021,44822,52949,61328,66735,70564,75056,79605,84960,89808,93520,98763,105771,110305,112098,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,112047,111599,111599,111599,111150,0,0,0,0,846,1165,1419,594,425,1242,3306,6712,8083,10780,9801,8127,8379,5407,3829,4492,4549,5355,4848,3712,5243,7008,4534,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-448,0,0
596991260806877,Слуга Народу,"These ads ran without a disclaimer, an advertiser in Ukraine, Слуга Народу",61613,69751,69751,69751,69751,70111,71744,73120,77035,80236,92563,118113,123708,129325,131732,135461,140945,151322,163462,169116,178997,187276,192143,197330,205683,213608,219459,222771,228282,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,228285,227500,166889,166839,105226,8138,0,0,0,360,1633,1376,3915,3201,12327,25550,5595,5617,2407,3729,5484,10377,12140,5654,9881,8279,4867,5187,8353,7925,5851,3312,5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-785,-60611,-50
102620228208757,"Жіночий рух ""ЗА Майбутнє""","These ads ran without a disclaimer, an advertiser in Ukraine, Жіночий рух ""ЗА Майбутнє"", Політична партія «ЗА МАЙБУТНЄ»",0,0,0,0,0,0,0,0,0,0,2541,14916,46621,48024,49410,51914,55900,59695,63650,67353,70950,74850,76487,77857,79230,80673,82004,82759,83910,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,83892,0,0,0,0,0,0,0,0,0,2541,12375,31705,1403,1386,2504,3986,3795,3955,3703,3597,3900,1637,1370,1373,1443,1331,755,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
